airline,source,destination,dep_time,arrival_time,duration,total_stops,additional_info,date_of_Journey,price
Air India,Banglore,Delhi,17:00:00,19:45:00,165,0.0,No Info,2019-04-18,6121
Vistara,Mumbai,Hyderabad,21:55:00,22:55:00,1500,1.0,No Info,2019-03-06,12395
Spicejet,Mumbai,Hyderabad,13:15:00,14:45:00,90,0.0,No check-in baggage included,2019-06-21,1965
Indigo,Delhi,Cochin,07:35:00,12:00:00,265,1.0,No Info,2019-03-09,6937
Air India,Kolkata,Banglore,10:00:00,23:15:00,795,1.0,No Info,2019-05-12,10203
Air India,Mumbai,Hyderabad,19:30:00,20:45:00,75,0.0,No Info,2019-05-21,3100
Spicejet,Mumbai,Hyderabad,05:45:00,07:15:00,90,0.0,No check-in baggage included,2019-05-21,1965
Goair,Banglore,Delhi,07:45:00,10:40:00,175,0.0,No Info,2019-06-27,3419
Jet Airways,Kolkata,Banglore,21:10:00,09:20:00,730,1.0,In-flight meal not included,2019-05-21,10844
Indigo,Banglore,Delhi,07:10:00,10:05:00,175,0.0,No Info,2019-04-27,4823
Multiple Carriers,Delhi,Cochin,08:45:00,21:00:00,735,1.0,No Info,2019-06-03,7740
Jet Airways,Kolkata,Banglore,14:05:00,23:35:00,570,1.0,In-flight meal not included,2019-06-09,10844
Spicejet,Kolkata,Banglore,17:10:00,19:40:00,150,0.0,No Info,2019-06-09,4174
Jet Airways,Kolkata,Banglore,06:30:00,12:00:00,330,1.0,In-flight meal not included,2019-04-01,10056
Indigo,Kolkata,Banglore,10:10:00,12:55:00,165,0.0,No Info,2019-03-21,5198
Spicejet,Chennai,Kolkata,17:45:00,20:05:00,140,0.0,No Info,2019-05-12,3597
Jet Airways,Delhi,Cochin,22:50:00,19:00:00,1210,1.0,In-flight meal not included,2019-06-12,10262
Jet Airways,Banglore,Delhi,19:50:00,22:50:00,180,0.0,No Info,2019-04-24,7229
Jet Airways,Kolkata,Banglore,14:05:00,04:40:00,875,1.0,In-flight meal not included,2019-05-09,8586
Air India,Banglore,New Delhi,06:55:00,13:20:00,385,1.0,No Info,2019-03-03,10924
Jet Airways,Kolkata,Banglore,06:30:00,10:05:00,1655,1.0,In-flight meal not included,2019-06-12,8529
Vistara,Mumbai,Hyderabad,08:45:00,22:55:00,850,1.0,No Info,2019-03-06,12395
Spicejet,Banglore,Delhi,21:10:00,00:05:00,175,0.0,No check-in baggage included,2019-06-01,3573
Spicejet,Kolkata,Banglore,11:35:00,18:50:00,435,1.0,No Info,2019-05-18,8479
Jet Airways,Delhi,Cochin,09:40:00,12:35:00,1615,2.0,No Info,2019-06-01,13014
Jet Airways,Delhi,Cochin,17:30:00,04:25:00,655,1.0,In-flight meal not included,2019-06-09,10262
Jet Airways,Delhi,Cochin,13:00:00,19:00:00,360,1.0,No Info,2019-06-01,14714
Indigo,Delhi,Cochin,14:20:00,22:30:00,490,1.0,No Info,2019-05-27,6938
Spicejet,Banglore,Delhi,05:55:00,08:35:00,160,0.0,No Info,2019-06-01,3625
Spicejet,Kolkata,Banglore,22:20:00,00:40:00,140,0.0,No Info,2019-03-18,3847
Multiple Carriers,Delhi,Cochin,17:45:00,01:30:00,465,1.0,No Info,2019-05-27,6795
Jet Airways,Delhi,Cochin,13:25:00,19:00:00,1775,2.0,No Info,2019-05-18,15129
Jet Airways,Kolkata,Banglore,06:30:00,18:15:00,705,1.0,In-flight meal not included,2019-05-09,10844
Jet Airways,Mumbai,Hyderabad,15:50:00,17:20:00,90,0.0,In-flight meal not included,2019-03-18,2228
Jet Airways,Banglore,Delhi,06:00:00,08:45:00,165,0.0,No Info,2019-05-06,7229
Jet Airways,Banglore,New Delhi,14:05:00,19:10:00,305,1.0,No Info,2019-03-18,14815
Indigo,Delhi,Cochin,14:25:00,17:40:00,195,0.0,No Info,2019-06-21,5000
Air India,Delhi,Cochin,14:10:00,17:10:00,180,0.0,No Info,2019-03-06,7931
Spicejet,Chennai,Kolkata,17:45:00,20:05:00,140,0.0,No check-in baggage included,2019-06-27,3543
Vistara,Chennai,Kolkata,17:45:00,20:05:00,140,0.0,No Info,2019-06-15,11982
Multiple Carriers,Delhi,Cochin,17:00:00,01:35:00,515,1.0,No Info,2019-03-03,17073
Indigo,Delhi,Cochin,21:50:00,03:35:00,345,1.0,No Info,2019-06-27,5775
Jet Airways,Banglore,Delhi,07:10:00,10:10:00,180,0.0,In-flight meal not included,2019-05-18,5198
Indigo,Kolkata,Banglore,15:30:00,18:05:00,155,0.0,No Info,2019-05-21,4804
Multiple Carriers,Delhi,Cochin,11:40:00,19:00:00,440,1.0,No Info,2019-06-09,11789
Jet Airways,Delhi,Cochin,21:50:00,04:25:00,395,1.0,No Info,2019-06-09,14714
Jet Airways,Kolkata,Banglore,20:25:00,21:05:00,1480,1.0,No Info,2019-05-24,14151
Air India,Banglore,New Delhi,10:30:00,11:20:00,1490,1.0,No Info,2019-03-21,6383
Indigo,Delhi,Cochin,11:25:00,01:30:00,845,1.0,No Info,2019-06-01,6206
Jet Airways,Kolkata,Banglore,08:25:00,04:45:00,1220,1.0,In-flight meal not included,2019-03-24,10031
Air Asia,Banglore,Delhi,11:10:00,13:55:00,165,0.0,No Info,2019-06-24,3383
Jet Airways,Banglore,New Delhi,05:45:00,16:10:00,625,1.0,No Info,2019-03-06,16736
Multiple Carriers,Delhi,Cochin,11:25:00,19:15:00,470,1.0,No Info,2019-06-24,7155
Air India,Delhi,Cochin,18:45:00,19:15:00,1470,2.0,No Info,2019-05-18,12940
Jet Airways,Banglore,Delhi,07:10:00,10:10:00,180,0.0,No Info,2019-04-09,7229
Jet Airways,Banglore,New Delhi,19:55:00,22:35:00,160,0.0,No Info,2019-03-01,18308
Jet Airways,Banglore,Delhi,11:10:00,14:05:00,175,0.0,In-flight meal not included,2019-05-12,5198
Indigo,Delhi,Cochin,21:05:00,00:20:00,195,0.0,No Info,2019-05-27,5601
Air India,Banglore,Delhi,21:05:00,23:55:00,170,0.0,No Info,2019-06-01,5228
Jet Airways,Banglore,New Delhi,19:55:00,22:35:00,160,0.0,No Info,2019-03-21,7229
Air India,Delhi,Cochin,20:00:00,19:15:00,1395,2.0,No Info,2019-06-15,11071
Jet Airways,Banglore,Delhi,17:45:00,20:45:00,180,0.0,No Info,2019-05-15,7229
Air India,Kolkata,Banglore,09:25:00,05:25:00,1200,2.0,No Info,2019-05-06,17732
Goair,Banglore,New Delhi,20:55:00,23:50:00,175,0.0,No Info,2019-03-15,8722
Air India,Kolkata,Banglore,14:30:00,23:15:00,525,2.0,No Info,2019-06-06,15894
Indigo,Mumbai,Hyderabad,21:20:00,22:50:00,90,0.0,No Info,2019-06-01,2227
Jet Airways,Delhi,Cochin,14:00:00,12:35:00,1355,1.0,In-flight meal not included,2019-06-01,10262
Indigo,Delhi,Cochin,08:35:00,16:10:00,455,1.0,No Info,2019-06-12,6442
Multiple Carriers,Delhi,Cochin,08:00:00,21:00:00,780,1.0,No Info,2019-06-24,13797
Spicejet,Delhi,Cochin,06:05:00,11:20:00,315,1.0,No Info,2019-04-27,5899
Indigo,Kolkata,Banglore,22:10:00,00:55:00,165,0.0,No Info,2019-03-09,4148
Indigo,Mumbai,Hyderabad,02:30:00,04:00:00,90,0.0,No Info,2019-03-15,3342
Spicejet,Banglore,Delhi,09:30:00,12:20:00,170,0.0,No Info,2019-04-12,4991
Air India,Kolkata,Banglore,16:45:00,21:05:00,1700,1.0,No Info,2019-05-01,7452
Multiple Carriers,Delhi,Cochin,12:50:00,21:00:00,490,1.0,No Info,2019-06-09,7005
Jet Airways,Delhi,Cochin,15:00:00,12:35:00,1295,1.0,In-flight meal not included,2019-06-12,10262
Spicejet,Banglore,Delhi,09:30:00,12:20:00,170,0.0,No check-in baggage included,2019-06-06,3919
Air India,Kolkata,Banglore,16:50:00,07:55:00,905,1.0,No Info,2019-04-01,7893
Jet Airways,Banglore,New Delhi,08:55:00,07:40:00,1365,1.0,No Info,2019-03-06,14815
Spicejet,Kolkata,Banglore,06:55:00,09:30:00,155,0.0,No check-in baggage included,2019-04-06,3841
Spicejet,Banglore,Delhi,09:30:00,12:20:00,170,0.0,No check-in baggage included,2019-06-01,3919
Indigo,Delhi,Cochin,20:25:00,01:30:00,305,1.0,No Info,2019-05-21,5054
Indigo,Kolkata,Banglore,21:25:00,00:05:00,160,0.0,No Info,2019-05-03,4804
Jet Airways,Kolkata,Banglore,09:35:00,21:05:00,690,1.0,No Info,2019-05-21,14151
Air India,Delhi,Cochin,07:05:00,19:15:00,2170,2.0,No Info,2019-03-03,11762
Jet Airways,Delhi,Cochin,02:15:00,19:00:00,1005,1.0,No Info,2019-05-21,16079
Air India,Delhi,Cochin,20:15:00,19:15:00,1380,2.0,No Info,2019-06-03,13381
Indigo,Kolkata,Banglore,11:30:00,14:05:00,155,0.0,No Info,2019-06-03,4804
Jet Airways,Delhi,Cochin,19:45:00,04:25:00,520,1.0,In-flight meal not included,2019-05-09,12373
Vistara,Kolkata,Banglore,17:00:00,18:50:00,1550,1.0,No Info,2019-04-01,8610
Jet Airways,Banglore,Delhi,11:10:00,14:05:00,175,0.0,In-flight meal not included,2019-05-18,5198
Air India,Banglore,New Delhi,08:50:00,13:55:00,1745,2.0,No Info,2019-03-12,13303
Jet Airways,Kolkata,Banglore,05:45:00,18:15:00,750,1.0,No Info,2019-05-18,14781
Spicejet,Kolkata,Banglore,22:20:00,00:40:00,140,0.0,No Info,2019-05-09,3873
Jet Airways,Delhi,Cochin,09:40:00,12:35:00,1615,2.0,In-flight meal not included,2019-06-06,11733
Jet Airways,Kolkata,Banglore,21:10:00,04:40:00,450,1.0,No Info,2019-06-06,13374
Indigo,Banglore,Delhi,22:10:00,01:00:00,170,0.0,No Info,2019-05-27,3749
Indigo,Banglore,Delhi,18:25:00,21:20:00,175,0.0,No Info,2019-04-21,4823
Indigo,Mumbai,Hyderabad,19:05:00,20:35:00,90,0.0,No Info,2019-04-01,2754
Jet Airways,Mumbai,Hyderabad,07:05:00,08:30:00,85,0.0,No Info,2019-05-06,8040
Jet Airways,Kolkata,Banglore,20:00:00,19:50:00,1430,1.0,No Info,2019-05-06,14388
Indigo,Kolkata,Banglore,22:15:00,00:50:00,155,0.0,No Info,2019-06-15,4804
Air India,Kolkata,Banglore,09:25:00,18:30:00,545,1.0,No Info,2019-05-24,8576
Jet Airways,Delhi,Cochin,05:10:00,18:50:00,820,2.0,In-flight meal not included,2019-03-27,8728
Air India,Mumbai,Hyderabad,09:40:00,23:45:00,845,2.0,No Info,2019-03-06,22619
Indigo,Kolkata,Banglore,06:20:00,10:20:00,240,1.0,No Info,2019-06-09,4226
Jet Airways,Delhi,Cochin,07:05:00,19:00:00,715,1.0,No Info,2019-06-24,18581
Multiple Carriers,Delhi,Cochin,07:05:00,19:15:00,730,1.0,In-flight meal not included,2019-05-09,11142
Jet Airways,Delhi,Cochin,10:20:00,18:50:00,1950,2.0,In-flight meal not included,2019-03-21,9254
Multiple Carriers,Delhi,Cochin,13:00:00,01:30:00,750,1.0,No Info,2019-06-15,7198
Air India,Kolkata,Banglore,12:00:00,11:10:00,1390,2.0,No Info,2019-05-21,10676
Jet Airways,Delhi,Cochin,13:00:00,04:25:00,925,1.0,No Info,2019-05-06,15554
Indigo,Kolkata,Banglore,18:05:00,23:30:00,325,1.0,No Info,2019-05-12,6218
Indigo,Banglore,Delhi,01:30:00,04:15:00,165,0.0,No Info,2019-05-03,3943
Multiple Carriers,Delhi,Cochin,10:20:00,21:00:00,640,1.0,No Info,2019-03-03,15147
Jet Airways,Mumbai,Hyderabad,10:20:00,11:50:00,90,0.0,No Info,2019-05-03,8040
Multiple Carriers,Delhi,Cochin,13:55:00,01:35:00,700,1.0,No Info,2019-03-03,17057
Jet Airways,Delhi,Cochin,09:40:00,04:25:00,2565,2.0,No Info,2019-03-21,12819
Goair,Delhi,Cochin,07:00:00,12:55:00,355,1.0,No Info,2019-04-15,6195
Air Asia,Kolkata,Banglore,10:20:00,12:55:00,155,0.0,No Info,2019-06-09,5645
Indigo,Kolkata,Banglore,22:15:00,00:50:00,155,0.0,No Info,2019-05-18,4804
Air India,Kolkata,Banglore,14:35:00,14:35:00,1440,1.0,No Info,2019-06-06,6528
Jet Airways,Kolkata,Banglore,21:10:00,09:20:00,730,1.0,No Info,2019-05-21,14781
Air India,Kolkata,Banglore,12:00:00,21:50:00,590,2.0,No Info,2019-06-06,9416
Indigo,Banglore,Delhi,21:15:00,00:15:00,180,0.0,No Info,2019-04-18,4591
Indigo,Delhi,Cochin,08:25:00,15:30:00,425,1.0,No Info,2019-03-03,14871
Vistara,Banglore,New Delhi,19:40:00,22:20:00,160,0.0,No Info,2019-03-03,8553
Spicejet,Kolkata,Banglore,17:10:00,19:40:00,150,0.0,No Info,2019-04-12,3873
Air India,Kolkata,Banglore,16:45:00,16:15:00,1410,2.0,No Info,2019-05-12,13437
Indigo,Delhi,Cochin,16:00:00,01:30:00,570,1.0,No Info,2019-06-24,6316
Multiple Carriers,Delhi,Cochin,17:00:00,01:30:00,510,1.0,No Info,2019-05-15,8073
Jet Airways,Delhi,Cochin,13:00:00,19:00:00,360,1.0,No Info,2019-05-09,15554
Multiple Carriers,Delhi,Cochin,15:00:00,01:30:00,630,1.0,No Info,2019-05-18,13727
Jet Airways,Kolkata,Banglore,18:55:00,04:40:00,585,1.0,In-flight meal not included,2019-05-01,8586
Air India,Delhi,Cochin,05:15:00,06:50:00,1535,1.0,No Info,2019-06-01,7480
Jet Airways,Banglore,Delhi,07:10:00,10:10:00,180,0.0,No Info,2019-06-01,8016
Jet Airways,Delhi,Cochin,21:50:00,04:25:00,395,1.0,In-flight meal not included,2019-03-06,13843
Jet Airways,Banglore,Delhi,06:00:00,08:45:00,165,0.0,No Info,2019-04-03,7229
Air Asia,Banglore,Delhi,04:55:00,07:45:00,170,0.0,No Info,2019-05-09,4282
Indigo,Kolkata,Banglore,09:20:00,14:15:00,295,1.0,No Info,2019-05-15,11319
Jet Airways,Kolkata,Banglore,18:55:00,19:50:00,1495,1.0,In-flight meal not included,2019-05-24,10844
Air India,Banglore,New Delhi,10:00:00,12:45:00,165,0.0,No Info,2019-03-24,7276
Indigo,Chennai,Kolkata,19:35:00,21:55:00,140,0.0,No Info,2019-03-18,4332
Jet Airways,Banglore,New Delhi,16:55:00,10:45:00,1070,1.0,No Info,2019-03-12,13817
Jet Airways,Banglore,New Delhi,22:55:00,11:25:00,750,1.0,No Info,2019-03-12,13817
Multiple Carriers,Delhi,Cochin,11:30:00,21:00:00,570,1.0,No Info,2019-05-09,13727
Air India,Delhi,Cochin,05:15:00,19:15:00,2280,3.0,No Info,2019-06-24,10493
Jet Airways,Kolkata,Banglore,16:30:00,16:20:00,1430,1.0,In-flight meal not included,2019-05-12,10844
Air India,Delhi,Cochin,18:45:00,19:15:00,1470,2.0,No Info,2019-06-01,12940
Indigo,Chennai,Kolkata,07:55:00,10:15:00,140,0.0,No Info,2019-03-18,3850
Jet Airways,Delhi,Cochin,23:05:00,19:00:00,1195,2.0,No Info,2019-05-27,15129
Jet Airways,Delhi,Cochin,21:50:00,19:00:00,1270,1.0,In-flight meal not included,2019-06-09,10262
Multiple Carriers,Delhi,Cochin,06:00:00,21:00:00,900,1.0,No Info,2019-03-09,13677
Jet Airways,Banglore,New Delhi,16:55:00,11:25:00,1110,1.0,No Info,2019-03-06,17261
Jet Airways,Mumbai,Hyderabad,08:45:00,10:15:00,90,0.0,No Info,2019-06-21,8040
Indigo,Kolkata,Banglore,15:15:00,17:45:00,150,0.0,No Info,2019-06-15,4804
Jet Airways,Banglore,Delhi,07:10:00,10:10:00,180,0.0,In-flight meal not included,2019-06-12,5769
Jet Airways,Delhi,Cochin,02:15:00,19:00:00,1005,1.0,In-flight meal not included,2019-05-27,12898
Air India,Delhi,Cochin,05:55:00,07:40:00,1545,2.0,No Info,2019-05-21,11911
Jet Airways,Delhi,Cochin,09:00:00,18:50:00,590,1.0,In-flight meal not included,2019-03-27,5963
Jet Airways,Kolkata,Banglore,20:25:00,18:00:00,1295,1.0,No Info,2019-05-24,14151
Goair,Banglore,Delhi,07:45:00,10:40:00,175,0.0,No Info,2019-04-06,4632
Indigo,Banglore,Delhi,10:10:00,13:00:00,170,0.0,No Info,2019-04-27,4423
Indigo,Delhi,Cochin,07:35:00,12:10:00,275,1.0,No Info,2019-06-01,5054
Jet Airways,Delhi,Cochin,20:50:00,19:45:00,1375,1.0,No Info,2019-03-27,12032
Jet Airways,Mumbai,Hyderabad,19:35:00,21:05:00,90,0.0,In-flight meal not included,2019-03-18,2071
Spicejet,Chennai,Kolkata,08:20:00,10:35:00,135,0.0,No Info,2019-05-15,3597
Jet Airways,Banglore,Delhi,06:00:00,08:45:00,165,0.0,No Info,2019-06-01,8016
Jet Airways,Kolkata,Banglore,13:55:00,23:25:00,570,1.0,In-flight meal not included,2019-03-24,11134
Spicejet,Kolkata,Banglore,22:20:00,00:40:00,140,0.0,No check-in baggage included,2019-04-01,3841
Air India,Kolkata,Banglore,19:00:00,04:40:00,580,1.0,No Info,2019-05-01,6117
Indigo,Banglore,New Delhi,10:10:00,13:00:00,170,0.0,No Info,2019-03-15,6144
Spicejet,Kolkata,Banglore,06:55:00,09:30:00,155,0.0,No check-in baggage included,2019-04-27,3841
Air India,Banglore,New Delhi,11:50:00,13:00:00,1510,1.0,No Info,2019-03-21,5092
Vistara,Delhi,Cochin,14:40:00,17:50:00,190,0.0,No Info,2019-06-21,6216
Multiple Carriers,Delhi,Cochin,11:30:00,01:30:00,840,1.0,No Info,2019-06-27,13377
Jet Airways,Kolkata,Banglore,08:25:00,04:40:00,1215,1.0,No Info,2019-05-12,13941
Spicejet,Delhi,Cochin,06:05:00,11:20:00,315,1.0,No Info,2019-06-24,5583
Air India,Mumbai,Hyderabad,13:55:00,15:25:00,90,0.0,No Info,2019-03-27,2050
Jet Airways,Kolkata,Banglore,13:55:00,20:40:00,405,1.0,In-flight meal not included,2019-03-24,11134
Indigo,Banglore,Delhi,16:55:00,19:55:00,180,0.0,No Info,2019-06-12,4823
Jet Airways,Delhi,Cochin,05:10:00,04:25:00,1395,2.0,In-flight meal not included,2019-03-27,9412
Jet Airways,Kolkata,Banglore,09:35:00,22:05:00,750,1.0,In-flight meal not included,2019-05-15,10703
Indigo,Delhi,Cochin,15:00:00,01:30:00,630,1.0,No Info,2019-06-01,6628
Air India,Mumbai,Hyderabad,06:20:00,07:40:00,80,0.0,No Info,2019-06-01,3100
Jet Airways,Mumbai,Hyderabad,15:50:00,17:20:00,90,0.0,No Info,2019-03-18,5678
Jet Airways,Delhi,Cochin,09:40:00,04:25:00,1125,2.0,No Info,2019-06-09,13014
Indigo,Banglore,Delhi,18:55:00,21:50:00,175,0.0,No Info,2019-06-18,4823
Multiple Carriers,Delhi,Cochin,04:55:00,12:35:00,460,1.0,No Info,2019-06-03,11622
Multiple Carriers,Delhi,Cochin,19:00:00,01:30:00,390,1.0,No Info,2019-05-24,8283
Multiple Carriers,Delhi,Cochin,10:35:00,19:00:00,505,1.0,No Info,2019-06-15,10877
Indigo,Delhi,Cochin,23:30:00,04:35:00,305,1.0,No Info,2019-06-03,11378
Air India,Mumbai,Hyderabad,05:30:00,14:50:00,560,2.0,No Info,2019-03-06,13757
Jet Airways,Kolkata,Banglore,06:30:00,12:00:00,330,1.0,In-flight meal not included,2019-05-09,9663
Jet Airways,Delhi,Cochin,19:45:00,12:35:00,1010,1.0,In-flight meal not included,2019-06-01,10262
Jet Airways,Banglore,Delhi,17:45:00,20:45:00,180,0.0,In-flight meal not included,2019-05-15,4030
Jet Airways,Kolkata,Banglore,14:05:00,23:35:00,570,1.0,In-flight meal not included,2019-06-12,9899
Indigo,Delhi,Cochin,05:05:00,16:10:00,665,1.0,No Info,2019-04-24,6171
Jet Airways,Delhi,Cochin,14:00:00,19:00:00,300,1.0,In-flight meal not included,2019-06-12,10262
Jet Airways,Kolkata,Banglore,18:55:00,16:20:00,1285,1.0,In-flight meal not included,2019-06-06,10844
Multiple Carriers,Delhi,Cochin,07:10:00,16:10:00,540,1.0,No Info,2019-06-12,6513
Goair,Delhi,Cochin,07:00:00,12:50:00,350,1.0,No Info,2019-03-27,5281
Jet Airways,Delhi,Cochin,13:25:00,12:35:00,1390,2.0,No Info,2019-05-18,16704
Jet Airways,Delhi,Cochin,06:50:00,19:45:00,775,1.0,No Info,2019-03-09,16289
Jet Airways,Kolkata,Banglore,20:00:00,12:00:00,960,1.0,In-flight meal not included,2019-04-01,7064
Air India,Kolkata,Banglore,09:50:00,21:05:00,675,1.0,No Info,2019-05-24,7662
Jet Airways,Delhi,Cochin,19:45:00,12:35:00,1010,1.0,In-flight meal not included,2019-05-18,12373
Jet Airways,Mumbai,Hyderabad,13:05:00,16:50:00,1665,2.0,No Info,2019-03-06,21375
Jet Airways,Banglore,New Delhi,08:00:00,07:40:00,1420,1.0,No Info,2019-03-18,12284
Jet Airways,Kolkata,Banglore,21:10:00,08:15:00,665,1.0,No Info,2019-06-09,14939
Indigo,Mumbai,Hyderabad,20:05:00,21:40:00,95,0.0,No Info,2019-05-27,2227
Jet Airways,Banglore,New Delhi,14:05:00,10:25:00,1220,1.0,No Info,2019-03-01,20800
Jet Airways,Delhi,Cochin,19:10:00,04:25:00,555,2.0,In-flight meal not included,2019-03-27,8456
Jet Airways,Banglore,Delhi,15:15:00,18:10:00,175,0.0,No Info,2019-05-09,7229
Indigo,Delhi,Cochin,17:30:00,01:30:00,480,1.0,No Info,2019-06-01,6628
Indigo,Banglore,Delhi,18:25:00,21:20:00,175,0.0,No Info,2019-06-03,4823
Jet Airways,Kolkata,Banglore,09:35:00,09:45:00,1450,1.0,No Info,2019-05-24,13067
Jet Airways,Kolkata,Banglore,16:30:00,16:20:00,1430,1.0,No Info,2019-06-12,13044
Multiple Carriers,Delhi,Cochin,13:15:00,21:20:00,485,2.0,No Info,2019-03-09,11560
Jet Airways,Kolkata,Banglore,20:00:00,04:40:00,520,1.0,In-flight meal not included,2019-06-09,9663
Multiple Carriers,Delhi,Cochin,09:00:00,19:15:00,615,1.0,No Info,2019-04-09,12853
Air Asia,Kolkata,Banglore,22:50:00,01:20:00,150,0.0,No Info,2019-04-12,4409
Jet Airways,Kolkata,Banglore,20:00:00,18:15:00,1335,1.0,No Info,2019-06-09,14571
Spicejet,Chennai,Kolkata,08:20:00,10:35:00,135,0.0,No check-in baggage included,2019-06-27,3543
Spicejet,Kolkata,Banglore,17:15:00,19:45:00,150,0.0,No check-in baggage included,2019-03-18,4413
Indigo,Kolkata,Banglore,11:30:00,14:05:00,155,0.0,No Info,2019-06-21,4804
Jet Airways,Delhi,Cochin,22:50:00,04:25:00,335,1.0,No Info,2019-05-06,15554
Air Asia,Kolkata,Banglore,10:20:00,12:55:00,155,0.0,No Info,2019-03-15,4384
Jet Airways,Kolkata,Banglore,08:25:00,19:50:00,685,1.0,In-flight meal not included,2019-04-01,7064
Indigo,Mumbai,Hyderabad,02:35:00,04:05:00,90,0.0,No Info,2019-06-21,2754
Air Asia,Kolkata,Banglore,06:50:00,10:30:00,220,1.0,No Info,2019-06-09,6857
Multiple Carriers,Delhi,Cochin,13:55:00,01:35:00,700,1.0,In-flight meal not included,2019-03-06,15136
Goair,Delhi,Cochin,07:00:00,12:55:00,355,1.0,No Info,2019-06-27,5281
Jet Airways,Kolkata,Banglore,16:30:00,19:50:00,1640,1.0,In-flight meal not included,2019-05-12,10844
Jet Airways,Banglore,New Delhi,07:00:00,16:10:00,550,1.0,No Info,2019-03-18,12284
Jet Airways,Delhi,Cochin,17:30:00,19:00:00,1530,1.0,No Info,2019-06-06,14714
Jet Airways,Kolkata,Banglore,06:30:00,19:50:00,800,1.0,No Info,2019-05-09,14781
Air India,Delhi,Cochin,09:00:00,19:15:00,615,1.0,No Info,2019-05-27,9929
Indigo,Banglore,New Delhi,14:25:00,19:25:00,300,1.0,No Info,2019-03-15,9165
Indigo,Delhi,Cochin,18:35:00,01:30:00,415,1.0,No Info,2019-06-01,6628
Jet Airways,Kolkata,Banglore,16:30:00,22:35:00,365,1.0,No Info,2019-05-01,14781
Indigo,Chennai,Kolkata,22:05:00,00:25:00,140,0.0,No Info,2019-03-03,5277
Jet Airways,Kolkata,Banglore,14:05:00,12:00:00,1315,1.0,In-flight meal not included,2019-05-18,9663
Jet Airways,Delhi,Cochin,07:05:00,04:25:00,1280,1.0,In-flight meal not included,2019-06-06,10262
Spicejet,Mumbai,Hyderabad,22:45:00,00:15:00,90,0.0,No check-in baggage included,2019-06-01,1965
Jet Airways,Banglore,Delhi,19:50:00,22:50:00,180,0.0,No Info,2019-04-01,7229
Jet Airways,Delhi,Cochin,16:00:00,18:50:00,1610,1.0,No Info,2019-03-21,12557
Jet Airways,Kolkata,Banglore,14:05:00,20:45:00,400,1.0,No Info,2019-04-01,13364
Jet Airways,Mumbai,Hyderabad,19:35:00,21:05:00,90,0.0,No Info,2019-06-18,5678
Jet Airways,Kolkata,Banglore,10:20:00,17:35:00,435,1.0,No Info,2019-06-06,11316
Vistara,Kolkata,Banglore,07:10:00,22:40:00,930,1.0,No Info,2019-05-12,8662
Air India,Banglore,Delhi,17:00:00,19:50:00,170,0.0,No Info,2019-06-18,6961
Multiple Carriers,Delhi,Cochin,14:55:00,22:30:00,455,1.0,No Info,2019-05-24,7740
Jet Airways,Kolkata,Banglore,06:30:00,20:45:00,855,1.0,No Info,2019-05-15,14781
Jet Airways,Delhi,Cochin,11:40:00,19:00:00,440,2.0,In-flight meal not included,2019-05-18,19644
Jet Airways,Delhi,Cochin,10:00:00,19:00:00,540,1.0,No Info,2019-06-03,14714
Air India,Delhi,Cochin,14:10:00,17:10:00,180,0.0,No Info,2019-03-18,5674
Jet Airways,Kolkata,Banglore,06:30:00,08:15:00,1545,1.0,No Info,2019-05-21,13941
Spicejet,Banglore,Delhi,05:55:00,08:35:00,160,0.0,No Info,2019-06-15,4423
Jet Airways,Kolkata,Banglore,20:00:00,08:15:00,735,1.0,No Info,2019-06-06,14571
Air India,Mumbai,Hyderabad,13:55:00,15:25:00,90,0.0,No Info,2019-05-24,3100
Multiple Carriers,Delhi,Cochin,02:15:00,15:30:00,795,1.0,No Info,2019-03-06,17057
Jet Airways,Kolkata,Banglore,14:05:00,04:40:00,875,1.0,In-flight meal not included,2019-06-12,7594
Jet Airways,Delhi,Cochin,23:05:00,04:25:00,1760,2.0,No Info,2019-05-27,16704
Jet Airways,Delhi,Cochin,19:15:00,19:00:00,1425,1.0,In-flight meal not included,2019-06-03,10262
Air Asia,Banglore,Delhi,11:10:00,13:55:00,165,0.0,No Info,2019-04-24,3383
Air India,Mumbai,Hyderabad,21:05:00,22:25:00,80,0.0,No Info,2019-03-03,4937
Multiple Carriers,Delhi,Cochin,11:40:00,19:15:00,455,1.0,No Info,2019-05-15,9001
Goair,Banglore,Delhi,11:40:00,14:30:00,170,0.0,No Info,2019-06-24,3898
Multiple Carriers,Delhi,Cochin,13:00:00,01:30:00,750,1.0,No Info,2019-06-24,7198
Indigo,Delhi,Cochin,05:05:00,16:10:00,665,1.0,No Info,2019-05-18,6818
Indigo,Kolkata,Banglore,18:05:00,23:30:00,325,1.0,No Info,2019-05-09,6218
Jet Airways,Delhi,Cochin,14:35:00,12:35:00,1320,2.0,No Info,2019-06-09,13376
Jet Airways,Mumbai,Hyderabad,07:05:00,08:30:00,85,0.0,In-flight meal not included,2019-06-12,4995
Air India,Delhi,Cochin,20:40:00,09:25:00,765,1.0,No Info,2019-06-09,7690
Jet Airways,Kolkata,Banglore,09:35:00,18:00:00,505,1.0,No Info,2019-05-24,14151
Spicejet,Chennai,Kolkata,17:45:00,20:05:00,140,0.0,No Info,2019-05-06,3597
